# OpenSignals Text File Format. Version 1
# {"00:07:80:D8:AA:D9": {"position": 0, "device": "bioplux", "device name": "00:07:80:D8:AA:D9", "device connection": "BTH00:07:80:D8:AA:D9", "sampling rate": 1000, "resolution": [12, 12], "firmware version": 514, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-6-10", "time": "15:27:11.443", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{}, {}], "digital IO": [0, 1]}}
# EndOfHeader
142	1	1660	2039	
143	1	1660	2038	
144	1	1659	2038	
145	1	1660	2028	
146	1	1660	2033	
147	1	1660	2020	
148	1	1659	2006	
149	1	1660	2006	
150	1	1659	1998	
151	1	1660	2005	
152	1	1660	2004	
153	1	1660	2016	
154	1	1659	2013	
155	1	1659	2009	
156	1	1660	2014	
157	1	1660	2019	
158	1	1660	2021	
159	1	1660	2027	
160	1	1659	2024	
161	1	1660	2024	
162	1	1660	2030	
163	1	1660	2043	
164	1	1660	2041	
165	1	1660	2039	
166	1	1660	2045	
167	1	1660	2041	
168	1	1660	2053	
169	1	1660	2058	
170	1	1659	2067	
171	1	1660	2061	
172	1	1659	2064	
173	1	1660	2054	
174	1	1660	2061	
175	1	1660	2063	
176	1	1660	2071	
177	1	1660	2065	
178	1	1660	2065	
179	1	1659	2058	
180	1	1659	2062	
181	1	1660	2057	
182	1	1659	2064	
183	1	1659	2064	
184	1	1659	2056	
185	1	1660	2059	
186	1	1659	2058	
187	1	1660	2055	
188	1	1659	2066	
189	1	1659	2072	
190	1	1660	2074	
191	1	1660	2072	
192	1	1660	2068	
193	1	1660	2067	
194	1	1660	2063	
195	1	1660	2065	
196	1	1660	2064	
197	1	1660	2061	
198	1	1660	2059	
199	1	1660	2045	
200	1	1660	2041	
201	1	1660	2035	
202	1	1660	2036	
203	1	1660	2034	
204	1	1660	2038	
205	1	1660	2039	
206	1	1660	2041	
207	1	1660	2038	
208	1	1660	2023	
209	1	1660	2024	
210	1	1660	2024	
211	1	1660	2035	
212	1	1660	2030	
213	1	1660	2033	
214	1	1660	2028	
215	1	1659	2036	
216	1	1659	2038	
217	1	1660	2045	
218	1	1660	2042	
219	1	1660	2051	
220	1	1660	2050	
221	1	1659	2055	
222	1	1659	2048	
223	1	1659	2056	
224	1	1660	2057	
225	1	1660	2063	
226	1	1659	2063	
227	1	1659	2064	
228	1	1659	2066	
229	1	1659	2054	
230	1	1660	2053	
231	1	1660	2050	
232	1	1660	2054	
233	1	1659	2045	
234	1	1660	2042	
235	1	1660	2038	
236	1	1660	2028	
237	1	1660	2025	
238	1	1660	2016	
239	1	1660	2020	
240	1	1660	2019	
241	1	1660	2014	
242	1	1660	2020	
243	1	1660	2022	
244	1	1660	2014	
245	1	1660	2020	
246	1	1660	2020	
247	1	1660	2026	
248	1	1660	2023	
249	1	1660	2021	
250	1	1659	2025	
251	1	1659	2023	
252	1	1659	2031	
253	1	1660	2033	
254	1	1660	2028	
255	1	1659	2027	
256	1	1660	2016	
257	1	1660	2019	
258	1	1660	2017	
259	1	1659	2027	
260	1	1660	2023	
261	1	1660	2027	
262	1	1660	2024	
263	1	1660	2030	
264	1	1660	2034	
265	1	1660	2032	
266	1	1659	2033	
267	1	1659	2029	
268	1	1659	2030	
269	1	1660	2037	
270	1	1659	2033	
271	1	1660	2041	
272	1	1660	2039	
273	1	1660	2046	
274	1	1660	2051	
275	1	1659	2055	
276	1	1659	2064	
277	1	1660	2065	
278	1	1660	2070	
279	1	1660	2072	
280	1	1659	2062	
281	1	1660	2064	
282	1	1660	2067	
283	1	1659	2072	
284	1	1660	2058	
285	1	1660	2061	
286	1	1660	2058	
287	1	1660	2064	
288	1	1659	2060	
289	1	1659	2062	
290	1	1659	2057	
291	1	1660	2053	
292	1	1660	2057	
293	1	1660	2047	
294	1	1660	2049	
295	1	1659	2045	
296	1	1659	2051	
297	1	1659	2073	
298	1	1659	2084	
299	1	1659	2107	
300	1	1659	2116	
301	1	1659	2124	
302	1	1659	2118	
303	1	1659	2124	
304	1	1659	2131	
305	1	1659	2134	
306	1	1659	2144	
307	1	1659	2139	
308	1	1659	2133	
309	1	1659	2117	
310	1	1659	2106	
311	1	1659	2083	
312	1	1659	2076	
313	1	1659	2061	
314	1	1659	2055	
315	1	1659	2038	
316	1	1659	2035	
317	1	1659	2033	
318	1	1659	2032	
319	1	1659	2030	
320	1	1659	2034	
321	1	1659	2031	
322	1	1659	2041	
323	1	1659	2040	
324	1	1659	2048	
325	1	1659	2046	
326	1	1659	2054	
327	1	1659	2053	
328	1	1659	2060	
329	1	1659	2057	
330	1	1659	2062	
331	1	1659	2054	
332	1	1658	2053	
333	1	1659	2047	
334	1	1658	2047	
335	1	1658	2039	
336	1	1658	2034	
337	1	1659	2037	
338	1	1658	2032	
339	1	1658	2034	
340	1	1659	2036	
341	1	1658	2034	
342	1	1658	2040	
343	1	1658	2032	
344	1	1658	2036	
345	1	1658	2029	
346	1	1658	2025	
347	1	1658	2022	
348	1	1658	2023	
349	1	1658	2024	
350	1	1658	2043	
351	1	1658	2050	
352	1	1658	2057	
353	1	1658	2050	
354	1	1658	2044	
355	1	1658	2032	
356	1	1658	2031	
357	1	1658	2024	
358	1	1658	2027	
359	1	1657	2023	
360	1	1657	2033	
361	1	1657	2044	
362	1	1657	2076	
363	1	1657	2106	
364	1	1657	2119	
365	1	1657	2124	
366	1	1657	2118	
367	1	1657	2112	
368	1	1657	2117	
369	1	1657	2115	
370	1	1657	2116	
371	1	1657	2101	
372	1	1657	2098	
373	1	1657	2089	
374	1	1657	2097	
375	1	1657	2120	
376	1	1657	2120	
377	1	1657	2076	
378	1	1657	2037	
379	1	1657	2001	
380	1	1657	1992	
381	1	1657	1991	
382	1	1657	1996	
383	1	1657	2004	
384	1	1657	1998	
385	1	1657	1989	
386	1	1657	1974	
387	1	1657	1973	
388	1	1656	1964	
389	1	1656	1960	
390	1	1656	1947	
391	1	1656	1941	
392	1	1656	1938	
393	1	1656	1937	
394	1	1656	1932	
395	1	1656	1937	
396	1	1657	1940	
397	1	1656	1945	
398	1	1656	1949	
399	1	1656	1948	
400	1	1656	1945	
401	1	1656	1954	
402	1	1656	1954	
403	1	1656	1959	
404	1	1656	1964	
405	1	1656	1964	
406	1	1656	1976	
407	1	1656	1974	
408	1	1656	1987	
409	1	1656	1995	
410	1	1656	2002	
411	1	1656	2012	
412	1	1656	2005	
413	1	1656	1998	
414	1	1656	1991	
415	1	1655	1985	
416	1	1656	1981	
417	1	1656	1981	
418	1	1655	1970	
419	1	1655	1973	
420	1	1656	1972	
421	1	1655	1968	
422	1	1655	1969	
423	1	1655	1965	
424	1	1655	1971	
425	1	1655	1972	
426	1	1655	1982	
427	1	1655	1983	
428	1	1655	1991	
429	1	1655	1983	
430	1	1655	1988	
431	1	1655	1985	
432	1	1655	1997	
433	1	1655	2007	
434	1	1655	2021	
435	1	1655	2031	
436	1	1655	2036	
437	1	1654	2048	
438	1	1655	2046	
439	1	1655	2040	
440	1	1655	2031	
441	1	1655	2019	
442	1	1655	2010	
443	1	1655	1999	
444	1	1655	2006	
445	1	1655	2004	
446	1	1655	2010	
447	1	1654	2009	
448	1	1654	2015	
449	1	1655	2013	
450	1	1655	2026	
451	1	1655	2028	
452	1	1655	2035	
453	1	1655	2032	
454	1	1654	2045	
455	1	1655	2055	
456	1	1655	2065	
457	1	1655	2074	
458	1	1654	2079	
459	1	1655	2092	
460	1	1655	2095	
461	1	1654	2097	
462	1	1654	2098	
463	1	1655	2089	
464	1	1655	2094	
465	1	1655	2087	
466	1	1655	2073	
467	1	1654	2065	
468	1	1654	2051	
469	1	1655	2044	
470	1	1654	2035	
471	1	1655	2025	
472	1	1655	2018	
473	1	1655	2007	
474	1	1654	1996	
475	1	1654	1993	
476	1	1655	1983	
477	1	1655	1973	
478	1	1655	1970	
479	1	1655	1965	
480	1	1655	1977	
481	1	1654	2002	
482	1	1654	2016	
483	1	1654	2032	
484	1	1654	2069	
485	1	1654	2135	
486	1	1654	2173	
487	1	1654	2183	
488	1	1654	2164	
489	1	1654	2146	
490	1	1654	2137	
491	1	1654	2148	
492	1	1654	2156	
493	1	1654	2166	
494	1	1653	2160	
495	1	1654	2154	
496	1	1654	2130	
497	1	1654	2108	
498	1	1654	2074	
499	1	1654	2044	
500	1	1654	2007	
501	1	1654	1986	
502	1	1654	1963	
503	1	1654	1949	
504	1	1654	1935	
505	1	1654	1938	
506	1	1654	1934	
507	1	1654	1939	
508	1	1654	1950	
509	1	1653	1962	
510	1	1654	1983	
511	1	1654	1993	
512	1	1654	2003	
513	1	1653	2017	
514	1	1653	2028	
515	1	1653	2041	
516	1	1653	2049	
517	1	1653	2064	
518	1	1653	2066	
519	1	1653	2074	
520	1	1653	2072	
521	1	1653	2075	
522	1	1653	2080	
523	1	1653	2079	
524	1	1653	2078	
525	1	1653	2064	
526	1	1653	2060	
527	1	1653	2049	
528	1	1653	2047	
529	1	1653	2038	
530	1	1653	2030	
531	1	1654	2030	
532	1	1653	2024	
533	1	1653	2020	
534	1	1654	2027	
535	1	1653	2021	
536	1	1653	2030	
537	1	1654	2034	
538	1	1653	2045	
539	1	1654	2048	
540	1	1653	2050	
541	1	1653	2059	
542	1	1654	2066	
543	1	1653	2095	
544	1	1653	2112	
545	1	1654	2117	
546	1	1653	2104	
547	1	1653	2120	
548	1	1653	2135	
549	1	1653	2144	
550	1	1653	2145	
551	1	1653	2147	
552	1	1653	2149	
553	1	1653	2164	
554	1	1653	2170	
555	1	1653	2172	
556	1	1653	2175	
557	1	1653	2161	
558	1	1654	2151	
559	1	1654	2138	
560	1	1654	2143	
561	1	1654	2144	
562	1	1654	2157	
563	1	1654	2166	
564	1	1655	2172	
565	1	1655	2191	
566	1	1655	2202	
567	1	1655	2212	
568	1	1655	2235	
569	1	1656	2250	
570	1	1656	2275	
571	1	1656	2288	
572	1	1656	2303	
573	1	1656	2309	
574	1	1656	2309	
575	1	1656	2312	
576	1	1657	2305	
577	1	1657	2293	
578	1	1657	2280	
579	1	1657	2256	
580	1	1657	2233	
581	1	1657	2195	
582	1	1657	2144	
583	1	1657	2103	
584	1	1657	2062	
585	1	1657	2027	
586	1	1657	2001	
587	1	1657	1994	
588	1	1657	1982	
589	1	1656	1983	
590	1	1656	1979	
591	1	1656	1980	
592	1	1656	1981	
593	1	1656	1977	
594	1	1656	1987	
595	1	1656	1996	
596	1	1656	2016	
597	1	1656	2033	
598	1	1656	2062	
599	1	1656	2080	
600	1	1656	2103	
601	1	1655	2115	
602	1	1655	2123	
603	1	1655	2122	
604	1	1655	2108	
605	1	1655	2090	
606	1	1655	2069	
607	1	1655	2046	
608	1	1655	2033	
609	1	1655	2014	
610	1	1655	2006	
611	1	1655	2000	
612	1	1655	2005	
613	1	1655	2039	
614	1	1655	2051	
615	1	1655	2063	
616	1	1655	2076	
617	1	1655	2071	
618	1	1654	2079	
619	1	1654	2097	
620	1	1654	2108	
621	1	1654	2129	
622	1	1654	2136	
623	1	1654	2125	
624	1	1654	2118	
625	1	1655	2106	
626	1	1654	2097	
627	1	1654	2079	
628	1	1654	2070	
629	1	1654	2060	
630	1	1654	2046	
631	1	1654	2037	
632	1	1655	2018	
633	1	1654	2006	
634	1	1654	1990	
635	1	1654	1989	
636	1	1654	1983	
637	1	1654	1983	
638	1	1654	1988	
639	1	1654	1986	
640	1	1654	1995	
641	1	1654	2002	
642	1	1654	2007	
643	1	1654	2013	
644	1	1654	2015	
645	1	1654	2008	
646	1	1654	2001	
647	1	1654	2010	
648	1	1654	2008	
649	1	1654	1998	
650	1	1654	2000	
651	1	1654	1994	
652	1	1654	1999	
653	1	1654	1992	
654	1	1654	1996	
655	1	1654	1992	
656	1	1654	1998	
657	1	1653	1993	
658	1	1654	1996	
659	1	1653	1994	
660	1	1653	1992	
661	1	1653	1998	
662	1	1653	1998	
663	1	1653	1999	
664	1	1653	2007	
665	1	1654	2000	
666	1	1653	1992	
667	1	1654	1986	
668	1	1653	1977	
669	1	1653	1992	
670	1	1653	1997	
671	1	1653	1997	
672	1	1653	2018	
673	1	1653	2045	
674	1	1653	2087	
675	1	1653	2092	
676	1	1653	2089	
677	1	1653	2080	
678	1	1653	2074	
679	1	1653	2067	
680	1	1652	2055	
681	1	1653	2054	
682	1	1652	2042	
683	1	1653	2037	
684	1	1652	2028	
685	1	1652	2008	
686	1	1652	1995	
687	1	1652	1979	
688	1	1652	1974	
689	1	1652	1969	
690	1	1653	1962	
691	1	1652	1960	
692	1	1652	1954	
693	1	1652	1955	
694	1	1652	1960	
695	1	1652	1957	
696	1	1652	1966	
697	1	1652	1965	
698	1	1652	1975	
699	1	1652	1975	
700	1	1652	1981	
701	1	1652	1985	
702	1	1652	1987	
703	1	1652	1998	
704	1	1651	2012	
705	1	1652	2034	
706	1	1651	2053	
707	1	1651	2082	
708	1	1651	2115	
709	1	1651	2137	
710	1	1651	2157	
711	1	1651	2163	
712	1	1651	2156	
713	1	1651	2138	
714	1	1651	2115	
715	1	1651	2086	
716	1	1651	2056	
717	1	1651	2038	
718	1	1651	2012	
719	1	1651	2006	
720	1	1651	2001	
721	1	1651	2016	
722	1	1651	2030	
723	1	1651	2045	
724	1	1651	2076	
725	1	1651	2096	
726	1	1651	2112	
727	1	1651	2130	
728	1	1651	2136	
729	1	1651	2143	
730	1	1651	2166	
731	1	1651	2154	
732	1	1651	2151	
733	1	1651	2147	
734	1	1651	2126	
735	1	1651	2113	
736	1	1651	2091	
737	1	1651	2080	
738	1	1651	2061	
739	1	1651	2052	
740	1	1652	2039	
741	1	1651	2032	
742	1	1651	2023	
743	1	1651	2007	
744	1	1651	2001	
745	1	1651	2004	
746	1	1651	2005	
747	1	1651	2010	
748	1	1651	2023	
749	1	1651	2030	
750	1	1651	2045	
751	1	1651	2076	
752	1	1651	2085	
753	1	1651	2097	
754	1	1651	2115	
755	1	1650	2140	
756	1	1650	2167	
757	1	1650	2178	
758	1	1650	2208	
759	1	1650	2227	
760	1	1650	2244	
761	1	1651	2253	
762	1	1651	2250	
763	1	1651	2252	
764	1	1651	2242	
765	1	1651	2227	
766	1	1651	2212	
767	1	1651	2180	
768	1	1651	2154	
769	1	1651	2116	
770	1	1652	2087	
771	1	1652	2052	
772	1	1652	2021	
773	1	1652	1997	
774	1	1652	1974	
775	1	1652	1949	
776	1	1652	1943	
777	1	1652	1937	
778	1	1652	1956	
779	1	1652	1974	
780	1	1652	1993	
781	1	1652	2005	
782	1	1652	2042	
783	1	1652	2063	
784	1	1652	2100	
785	1	1651	2137	
786	1	1652	2159	
787	1	1652	2176	
788	1	1651	2185	
789	1	1651	2183	
790	1	1652	2159	
791	1	1652	2123	
792	1	1651	2077	
793	1	1652	2038	
794	1	1652	1993	
795	1	1652	1959	
796	1	1652	1919	
797	1	1652	1898	
798	1	1652	1878	
799	1	1652	1874	
800	1	1652	1875	
801	1	1652	1881	
802	1	1652	1891	
803	1	1652	1896	
804	1	1652	1914	
805	1	1652	1932	
806	1	1652	1947	
807	1	1651	1974	
808	1	1651	1989	
809	1	1651	2014	
810	1	1651	2059	
811	1	1651	2100	
812	1	1651	2142	
813	1	1651	2156	
814	1	1651	2163	
815	1	1651	2164	
816	1	1651	2176	
817	1	1651	2178	
818	1	1651	2163	
819	1	1651	2148	
820	1	1651	2120	
821	1	1651	2092	
822	1	1651	2043	
823	1	1651	2005	
824	1	1651	1964	
825	1	1651	1942	
826	1	1651	1920	
827	1	1651	1920	
828	1	1651	1915	
829	1	1651	1917	
830	1	1651	1911	
831	1	1651	1912	
832	1	1652	1908	
833	1	1652	1904	
834	1	1652	1908	
835	1	1651	1909	
836	1	1651	1911	
837	1	1652	1893	
838	1	1651	1891	
839	1	1652	1897	
840	1	1652	1917	
841	1	1652	1924	
842	1	1652	1930	
843	1	1652	1919	
844	1	1652	1917	
845	1	1652	1908	
846	1	1652	1915	
847	1	1652	1910	
848	1	1652	1912	
849	1	1651	1904	
850	1	1652	1902	
851	1	1652	1902	
852	1	1652	1894	
853	1	1652	1897	
854	1	1652	1896	
855	1	1652	1902	
856	1	1652	1909	
857	1	1652	1919	
858	1	1652	1944	
859	1	1652	1954	
860	1	1652	1961	
861	1	1652	1965	
862	1	1652	1966	
863	1	1651	1978	
864	1	1651	1980	
865	1	1652	1993	
866	1	1652	2001	
867	1	1651	2008	
868	1	1651	1998	
869	1	1651	1997	
870	1	1651	1987	
871	1	1651	1993	
872	1	1651	1995	
873	1	1651	2010	
874	1	1651	2023	
875	1	1650	2030	
876	1	1650	2043	
877	1	1650	2049	
878	1	1650	2064	
879	1	1650	2064	
880	1	1650	2061	
881	1	1650	2053	
882	1	1651	2040	
883	1	1650	2037	
884	1	1651	2030	
885	1	1650	2028	
886	1	1650	2026	
887	1	1650	2047	
888	1	1650	2062	
889	1	1650	2059	
890	1	1650	2041	
891	1	1650	2046	
892	1	1650	2064	
893	1	1649	2081	
894	1	1650	2108	
895	1	1649	2132	
896	1	1649	2164	
897	1	1649	2185	
898	1	1649	2191	
899	1	1649	2194	
900	1	1649	2182	
901	1	1649	2177	
902	1	1649	2162	
903	1	1649	2141	
904	1	1649	2121	
905	1	1649	2104	
906	1	1649	2079	
907	1	1649	2056	
908	1	1649	2040	
909	1	1650	2021	
910	1	1649	2015	
911	1	1650	2006	
912	1	1649	1998	
913	1	1649	1997	
914	1	1650	1998	
915	1	1650	2004	
916	1	1650	2015	
917	1	1649	2030	
918	1	1649	2052	
919	1	1649	2064	
920	1	1649	2067	
921	1	1649	2077	
922	1	1649	2083	
923	1	1649	2104	
924	1	1649	2125	
925	1	1649	2164	
926	1	1649	2188	
927	1	1649	2216	
928	1	1650	2222	
929	1	1649	2218	
930	1	1650	2212	
931	1	1650	2182	
932	1	1650	2160	
933	1	1650	2136	
934	1	1650	2105	
935	1	1650	2093	
936	1	1650	2079	
937	1	1650	2067	
938	1	1650	2066	
939	1	1650	2058	
940	1	1650	2061	
941	1	1650	2056	
942	1	1650	2064	
943	1	1650	2062	
944	1	1650	2063	
945	1	1650	2049	
946	1	1650	2044	
947	1	1650	2039	
948	1	1650	2053	
949	1	1650	2064	
950	1	1650	2078	
951	1	1651	2089	
952	1	1651	2099	
953	1	1651	2114	
954	1	1651	2125	
955	1	1651	2139	
956	1	1651	2147	
957	1	1651	2165	
958	1	1651	2171	
959	1	1652	2164	
960	1	1652	2158	
961	1	1652	2139	
962	1	1652	2130	
963	1	1652	2107	
964	1	1652	2080	
965	1	1652	2053	
966	1	1652	2024	
967	1	1652	2009	
968	1	1653	1986	
969	1	1652	1975	
970	1	1652	1965	
971	1	1653	1970	
972	1	1654	1970	
973	1	1654	1973	
974	1	1654	1989	
975	1	1654	2005	
976	1	1655	2030	
977	1	1655	2043	
978	1	1656	2062	
979	1	1656	2073	
980	1	1656	2086	
981	1	1657	2098	
982	1	1657	2129	
983	1	1658	2128	
984	1	1658	2133	
985	1	1659	2143	
986	1	1659	2149	
987	1	1660	2164	
988	1	1660	2169	
989	1	1661	2175	
990	1	1662	2188	
991	1	1662	2188	
992	1	1663	2198	
993	1	1663	2201	
994	1	1664	2213	
995	1	1664	2218	
996	1	1665	2240	
997	1	1665	2263	
998	1	1666	2281	
999	1	1666	2303	
1000	1	1667	2310	
1001	1	1668	2313	
1002	1	1668	2295	
1003	1	1668	2274	
1004	1	1669	2250	
1005	1	1669	2221	
1006	1	1669	2190	
1007	1	1670	2150	
1008	1	1670	2108	
1009	1	1670	2061	
1010	1	1670	2016	
1011	1	1670	1982	
1012	1	1670	1951	
1013	1	1670	1937	
1014	1	1671	1918	
1015	1	1671	1913	
1016	1	1671	1899	
1017	1	1671	1892	
1018	1	1671	1880	
1019	1	1672	1875	
1020	1	1672	1862	
1021	1	1672	1861	
1022	1	1672	1864	
1023	1	1672	1864	
1024	1	1673	1867	
1025	1	1673	1866	
1026	1	1673	1861	
1027	1	1673	1866	
1028	1	1673	1866	
1029	1	1674	1878	
1030	1	1674	1882	
1031	1	1674	1895	
1032	1	1674	1898	
1033	1	1675	1899	
1034	1	1674	1907	
1035	1	1675	1910	
1036	1	1674	1913	
1037	1	1675	1907	
1038	1	1675	1905	
1039	1	1675	1917	
1040	1	1675	1925	
1041	1	1676	1928	
1042	1	1676	1936	
1043	1	1676	1939	
1044	1	1676	1951	
1045	1	1676	1952	
1046	1	1677	1960	
1047	1	1677	1960	
1048	1	1677	1967	
1049	1	1677	1967	
1050	1	1677	1967	
1051	1	1677	1970	
1052	1	1678	1967	
1053	1	1678	1973	
1054	1	1678	1970	
1055	1	1678	1973	
1056	1	1679	1968	
1057	1	1679	1972	
1058	1	1679	1965	
1059	1	1679	1972	
1060	1	1679	1970	
1061	1	1680	1976	
1062	1	1680	1972	
1063	1	1680	1975	
1064	1	1680	1973	
1065	1	1680	1980	
1066	1	1681	1981	
1067	1	1681	1977	
1068	1	1681	1972	
1069	1	1680	1973	
1070	1	1681	1979	
1071	1	1681	1989	
1072	1	1684	2006	
1073	1	1688	2015	
1074	1	1692	2026	
1075	1	1694	2021	
1076	1	1695	2034	
1077	1	1695	2034	
1078	1	1694	2028	
1079	1	1696	2015	
1080	1	1699	2016	
1081	1	1700	2012	
1082	1	1701	2013	
1083	1	1702	1996	
1084	1	1703	1990	
1085	1	1704	1981	
1086	1	1704	1986	
1087	1	1705	1989	
1088	1	1706	1994	
1089	1	1707	1995	
1090	1	1707	1997	
1091	1	1708	1994	
1092	1	1708	1998	
1093	1	1709	1998	
1094	1	1709	1987	
1095	1	1710	1987	
1096	1	1711	1982	
1097	1	1711	1987	
1098	1	1711	1984	
1099	1	1712	1990	
1100	1	1711	1987	
1101	1	1712	1991	
1102	1	1712	1987	
1103	1	1712	1990	
1104	1	1712	1990	
1105	1	1712	1990	
1106	1	1712	1991	
1107	1	1712	1983	
1108	1	1712	1981	
1109	1	1712	1975	
1110	1	1712	1980	
1111	1	1712	1980	
1112	1	1712	1989	
1113	1	1712	1986	
1114	1	1712	1993	
1115	1	1712	1989	
1116	1	1711	1989	
1117	1	1711	1992	
1118	1	1710	1991	
1119	1	1710	1987	
1120	1	1710	1990	
1121	1	1709	1982	
1122	1	1708	1985	
1123	1	1707	1981	
1124	1	1707	1989	
1125	1	1705	1990	
1126	1	1704	2000	
1127	1	1704	2011	
1128	1	1702	2013	
1129	1	1701	2014	
1130	1	1701	2005	
1131	1	1700	2005	
1132	1	1699	2007	
1133	1	1698	2006	
1134	1	1697	2018	
1135	1	1696	2026	
1136	1	1695	2038	
1137	1	1695	2048	
1138	1	1694	2047	
1139	1	1693	2051	
1140	1	1693	2051	
1141	1	1692	2036	
1142	1	1691	2031	
1143	1	1690	2025	
1144	1	1690	2010	
1145	1	1690	2003	
1146	1	1689	1988	
1147	1	1688	1977	
1148	1	1688	1964	
1149	1	1687	1951	
1150	1	1687	1941	
1151	1	1686	1936	
1152	1	1685	1932	
1153	1	1685	1926	
1154	1	1684	1933	
1155	1	1683	1937	
1156	1	1682	1945	
1157	1	1682	1960	
1158	1	1681	1967	
1159	1	1681	1982	
1160	1	1680	1993	
1161	1	1679	1997	
1162	1	1678	2009	
1163	1	1678	2016	
1164	1	1677	2025	
1165	1	1677	2035	
1166	1	1676	2037	
1167	1	1676	2045	
1168	1	1675	2056	
1169	1	1674	2065	
1170	1	1674	2067	
1171	1	1674	2068	
1172	1	1674	2066	
1173	1	1673	2056	
1174	1	1672	2061	
1175	1	1672	2059	
1176	1	1672	2057	
1177	1	1671	2067	
1178	1	1671	2065	
1179	1	1670	2054	
1180	1	1669	2041	
1181	1	1669	2016	
1182	1	1669	2005	
1183	1	1668	1990	
1184	1	1668	1989	
1185	1	1668	1987	
1186	1	1667	1984	
1187	1	1667	1976	
1188	1	1666	1978	
1189	1	1666	1986	
1190	1	1665	1998	
1191	1	1665	2021	
1192	1	1664	2030	
1193	1	1664	2041	
1194	1	1664	2040	
1195	1	1663	2055	
1196	1	1663	2067	
1197	1	1663	2093	
1198	1	1662	2108	
1199	1	1662	2127	
1200	1	1661	2132	
1201	1	1661	2146	
1202	1	1661	2148	
